gvkey,iid,datadate,tic,cusip,conm,prccd,exchg,cik
015633,44C,20180731,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180801,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20180802,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20180803,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20180807,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20180808,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20180809,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20180810,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20180813,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20180814,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20180815,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,44C,20180816,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20180817,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20180820,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180821,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20180822,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20180823,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20180824,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,44C,20180827,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,44C,20180828,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,44C,20180829,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180830,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180831,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20180904,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180905,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180906,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20180907,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180910,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20180911,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180912,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20180913,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20180914,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180917,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20180918,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180919,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180920,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180921,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180924,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180925,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180926,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180927,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180928,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20181001,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20181002,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20181003,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20181004,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20181005,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20181009,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20181010,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20181011,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20181012,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20181015,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20181016,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20181017,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20181018,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,44C,20181019,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20181022,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20181023,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,44C,20181024,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20181025,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20181026,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20181029,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20181030,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20181031,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20181101,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20181102,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20181105,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20181106,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20181107,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20181108,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20181109,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20181112,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20181113,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20181114,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20181115,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20181116,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20181119,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20181120,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20181121,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20181122,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20181123,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20181126,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20181127,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20181128,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20181129,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20181130,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20181203,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20181204,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20181205,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20181206,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20181207,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20181210,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20181211,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20181212,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20181213,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20181214,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20181217,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20181218,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20181219,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20181220,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20181221,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20181224,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20181227,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20181228,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20181231,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20190102,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20190103,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20190104,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20190107,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,44C,20190108,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20190109,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20190110,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,44C,20190111,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20190114,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20190115,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20190116,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20190117,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,44C,20190118,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1900,7,0001000275
015633,44C,20190121,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20190122,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20190123,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20190124,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20190125,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20190128,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20190129,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9400,7,0001000275
015633,44C,20190130,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9400,7,0001000275
015633,44C,20190131,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,44C,20190201,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20190204,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20190205,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20190206,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20190207,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20190208,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20190211,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20190212,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20190213,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20190214,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20190215,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20190219,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20190220,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20190221,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20190222,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,45,20150122,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20150310,RBCDF,78010A333,ROYAL BANK OF CANADA,20.7038,19,0001000275
015633,45,20150421,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20150615,RBCDF,78010A333,ROYAL BANK OF CANADA,21.1038,19,0001000275
015633,45,20150717,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0468,19,0001000275
015633,45,20150723,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20150730,RBCDF,78010A333,ROYAL BANK OF CANADA,19.6469,19,0001000275
015633,45,20150811,RBCDF,78010A333,ROYAL BANK OF CANADA,19.5827,19,0001000275
015633,45,20150901,RBCDF,78010A333,ROYAL BANK OF CANADA,19.5559,19,0001000275
015633,45,20150915,RBCDF,78010A333,ROYAL BANK OF CANADA,19.2060,19,0001000275
015633,45,20150925,RBCDF,78010A333,ROYAL BANK OF CANADA,18.7643,19,0001000275
015633,45,20151022,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20160107,RBCDF,78010A333,ROYAL BANK OF CANADA,17.8227,19,0001000275
015633,45,20160121,RBCDF,78010A333,ROYAL BANK OF CANADA,16.9471,19,0001000275
015633,45,20160122,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20160418,RBCDF,78010A333,ROYAL BANK OF CANADA,19.5403,19,0001000275
015633,45,20160421,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20160601,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9512,19,0001000275
015633,45,20160621,RBCDF,78010A333,ROYAL BANK OF CANADA,19.6098,19,0001000275
015633,45,20160624,RBCDF,78010A333,ROYAL BANK OF CANADA,19.4624,19,0001000275
015633,45,20160711,RBCDF,78010A333,ROYAL BANK OF CANADA,19.2684,19,0001000275
015633,45,20160713,RBCDF,78010A333,ROYAL BANK OF CANADA,19.5443,19,0001000275
015633,45,20160722,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20160907,RBCDF,78010A333,ROYAL BANK OF CANADA,19.5991,19,0001000275
015633,45,20160923,RBCDF,78010A333,ROYAL BANK OF CANADA,19.1140,19,0001000275
015633,45,20161004,RBCDF,78010A333,ROYAL BANK OF CANADA,19.1500,19,0001000275
015633,45,20161007,RBCDF,78010A333,ROYAL BANK OF CANADA,19.0362,19,0001000275
015633,45,20161024,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20161101,RBCDF,78010A333,ROYAL BANK OF CANADA,18.8180,19,0001000275
015633,45,20161102,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9212,19,0001000275
015633,45,20161103,RBCDF,78010A333,ROYAL BANK OF CANADA,18.8818,19,0001000275
015633,45,20170105,RBCDF,78010A333,ROYAL BANK OF CANADA,19.0778,19,0001000275
015633,45,20170124,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20170213,RBCDF,78010A333,ROYAL BANK OF CANADA,19.4760,19,0001000275
015633,45,20170214,RBCDF,78010A333,ROYAL BANK OF CANADA,19.4226,19,0001000275
015633,45,20170221,RBCDF,78010A333,ROYAL BANK OF CANADA,19.4022,19,0001000275
015633,45,20170228,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9941,19,0001000275
015633,45,20170306,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9467,19,0001000275
015633,45,20170313,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9907,19,0001000275
015633,45,20170316,RBCDF,78010A333,ROYAL BANK OF CANADA,19.0483,19,0001000275
015633,45,20170317,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9991,19,0001000275
015633,45,20170320,RBCDF,78010A333,ROYAL BANK OF CANADA,19.0013,19,0001000275
015633,45,20170322,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9500,19,0001000275
015633,45,20170327,RBCDF,78010A333,ROYAL BANK OF CANADA,19.0046,19,0001000275
015633,45,20170329,RBCDF,78010A333,ROYAL BANK OF CANADA,19.1044,19,0001000275
015633,45,20170330,RBCDF,78010A333,ROYAL BANK OF CANADA,19.1526,19,0001000275
015633,45,20170404,RBCDF,78010A333,ROYAL BANK OF CANADA,19.1021,19,0001000275
015633,45,20170406,RBCDF,78010A333,ROYAL BANK OF CANADA,19.1249,19,0001000275
015633,45,20170417,RBCDF,78010A333,ROYAL BANK OF CANADA,19.3873,19,0001000275
015633,45,20170420,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9055,19,0001000275
015633,45,20170421,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20170425,RBCDF,78010A333,ROYAL BANK OF CANADA,18.8364,19,0001000275
015633,45,20170426,RBCDF,78010A333,ROYAL BANK OF CANADA,18.7688,19,0001000275
015633,45,20170427,RBCDF,78010A333,ROYAL BANK OF CANADA,18.6893,19,0001000275
015633,45,20170502,RBCDF,78010A333,ROYAL BANK OF CANADA,18.6214,19,0001000275
015633,45,20170509,RBCDF,78010A333,ROYAL BANK OF CANADA,18.6201,19,0001000275
015633,45,20170512,RBCDF,78010A333,ROYAL BANK OF CANADA,18.5414,19,0001000275
015633,45,20170525,RBCDF,78010A333,ROYAL BANK OF CANADA,18.9719,19,0001000275
015633,45,20170629,RBCDF,78010A333,ROYAL BANK OF CANADA,19.6715,19,0001000275
015633,45,20170710,RBCDF,78010A333,ROYAL BANK OF CANADA,19.6373,19,0001000275
015633,45,20170713,RBCDF,78010A333,ROYAL BANK OF CANADA,19.9477,19,0001000275
015633,45,20170724,RBCDF,78010A333,ROYAL BANK OF CANADA,,19,0001000275
015633,45,20170824,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170906,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170907,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170908,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170911,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170912,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170913,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170914,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170915,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170918,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170920,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170921,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170922,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170925,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170926,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170927,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170928,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20170929,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20171002,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20171003,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20171004,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20171005,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0971,19,0001000275
015633,45,20171006,RBCDF,78010A333,ROYAL BANK OF CANADA,20.4159,19,0001000275
015633,45,20171009,RBCDF,78010A333,ROYAL BANK OF CANADA,20.4159,19,0001000275
015633,45,20171010,RBCDF,78010A333,ROYAL BANK OF CANADA,20.4159,19,0001000275
015633,45,20171011,RBCDF,78010A333,ROYAL BANK OF CANADA,20.4159,19,0001000275
015633,45,20171012,RBCDF,78010A333,ROYAL BANK OF CANADA,20.4159,19,0001000275
015633,45,20171013,RBCDF,78010A333,ROYAL BANK OF CANADA,20.4159,19,0001000275
015633,45,20171016,RBCDF,78010A333,ROYAL BANK OF CANADA,20.4159,19,0001000275
015633,45,20171017,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171018,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171019,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171020,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171023,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171024,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171025,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171026,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171027,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7500,19,0001000275
015633,45,20171030,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171031,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171101,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171102,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171103,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171106,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171107,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171108,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171109,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171110,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171113,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171114,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171115,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171116,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8951,19,0001000275
015633,45,20171117,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0000,19,0001000275
015633,45,20171120,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0000,19,0001000275
015633,45,20171121,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0000,19,0001000275
015633,45,20171122,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0000,19,0001000275
015633,45,20171124,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0000,19,0001000275
015633,45,20171127,RBCDF,78010A333,ROYAL BANK OF CANADA,20.0000,19,0001000275
015633,45,20171128,RBCDF,78010A333,ROYAL BANK OF CANADA,20.9900,19,0001000275
015633,45,20171129,RBCDF,78010A333,ROYAL BANK OF CANADA,21.0000,19,0001000275
015633,45,20171130,RBCDF,78010A333,ROYAL BANK OF CANADA,21.0000,19,0001000275
015633,45,20171201,RBCDF,78010A333,ROYAL BANK OF CANADA,21.0000,19,0001000275
015633,45,20171204,RBCDF,78010A333,ROYAL BANK OF CANADA,21.0000,19,0001000275
015633,45,20171205,RBCDF,78010A333,ROYAL BANK OF CANADA,21.0000,19,0001000275
015633,45,20171206,RBCDF,78010A333,ROYAL BANK OF CANADA,21.0000,19,0001000275
015633,45,20171207,RBCDF,78010A333,ROYAL BANK OF CANADA,21.0000,19,0001000275
015633,45,20171208,RBCDF,78010A333,ROYAL BANK OF CANADA,21.0000,19,0001000275
015633,45,20171211,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7358,19,0001000275
015633,45,20171212,RBCDF,78010A333,ROYAL BANK OF CANADA,19.7358,19,0001000275
015633,45,20171213,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171214,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171215,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171219,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171220,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171221,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171222,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171226,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171227,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171228,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20171229,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20180102,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20180103,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20180104,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
015633,45,20180105,RBCDF,78010A333,ROYAL BANK OF CANADA,19.8493,19,0001000275
