gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
15362,90W,20170818,WESTPAC BANKING,EUR,21.632,154,US9612143019,B65BWQ9,719245
15362,90W,20170821,WESTPAC BANKING,EUR,21.412,154,US9612143019,B65BWQ9,719245
15362,90W,20170822,WESTPAC BANKING,EUR,21.914,154,US9612143019,B65BWQ9,719245
15362,90W,20170823,WESTPAC BANKING,EUR,21.763,154,US9612143019,B65BWQ9,719245
15362,90W,20170824,WESTPAC BANKING,EUR,21.713,154,US9612143019,B65BWQ9,719245
15362,90W,20170825,WESTPAC BANKING,EUR,21.468,154,US9612143019,B65BWQ9,719245
15362,90W,20170828,WESTPAC BANKING,EUR,20.923,154,US9612143019,B65BWQ9,719245
15362,90W,20170829,WESTPAC BANKING,EUR,20.319,154,US9612143019,B65BWQ9,719245
15362,90W,20170830,WESTPAC BANKING,EUR,20.742,154,US9612143019,B65BWQ9,719245
15362,90W,20170831,WESTPAC BANKING,EUR,20.829,154,US9612143019,B65BWQ9,719245
15362,90W,20170901,WESTPAC BANKING,EUR,21.136,154,US9612143019,B65BWQ9,719245
15362,90W,20170904,WESTPAC BANKING,EUR,20.698,154,US9612143019,B65BWQ9,719245
15362,90W,20170905,WESTPAC BANKING,EUR,20.98,154,US9612143019,B65BWQ9,719245
15362,90W,20170906,WESTPAC BANKING,EUR,20.462,154,US9612143019,B65BWQ9,719245
15362,90W,20170907,WESTPAC BANKING,EUR,20.509,154,US9612143019,B65BWQ9,719245
15362,90W,20170908,WESTPAC BANKING,EUR,20.638,154,US9612143019,B65BWQ9,719245
15362,90W,20170911,WESTPAC BANKING,EUR,21.076,154,US9612143019,B65BWQ9,719245
15362,90W,20170912,WESTPAC BANKING,EUR,21.256,154,US9612143019,B65BWQ9,719245
15362,90W,20170913,WESTPAC BANKING,EUR,21.221,154,US9612143019,B65BWQ9,719245
15362,90W,20170914,WESTPAC BANKING,EUR,21.142,154,US9612143019,B65BWQ9,719245
15362,90W,20170915,WESTPAC BANKING,EUR,21.059,154,US9612143019,B65BWQ9,719245
15362,90W,20170918,WESTPAC BANKING,EUR,21.048,154,US9612143019,B65BWQ9,719245
15362,90W,20170919,WESTPAC BANKING,EUR,21.129,154,US9612143019,B65BWQ9,719245
15362,90W,20170920,WESTPAC BANKING,EUR,21.107,154,US9612143019,B65BWQ9,719245
15362,90W,20170921,WESTPAC BANKING,EUR,20.871,154,US9612143019,B65BWQ9,719245
15362,90W,20170922,WESTPAC BANKING,EUR,21.135,154,US9612143019,B65BWQ9,719245
15362,90W,20170925,WESTPAC BANKING,EUR,21.297,154,US9612143019,B65BWQ9,719245
15362,90W,20170926,WESTPAC BANKING,EUR,21.384,154,US9612143019,B65BWQ9,719245
15362,90W,20170927,WESTPAC BANKING,EUR,21.337,154,US9612143019,B65BWQ9,719245
15362,90W,20170928,WESTPAC BANKING,EUR,21.362,154,US9612143019,B65BWQ9,719245
15362,90W,20170929,WESTPAC BANKING,EUR,21.197,154,US9612143019,B65BWQ9,719245
15362,90W,20171002,WESTPAC BANKING,EUR,21.559,154,US9612143019,B65BWQ9,719245
15362,90W,20171003,WESTPAC BANKING,EUR,21.559,154,US9612143019,B65BWQ9,719245
15362,90W,20171004,WESTPAC BANKING,EUR,21.009,154,US9612143019,B65BWQ9,719245
15362,90W,20171005,WESTPAC BANKING,EUR,21.217,154,US9612143019,B65BWQ9,719245
15362,90W,20171006,WESTPAC BANKING,EUR,21.247,154,US9612143019,B65BWQ9,719245
15362,90W,20171009,WESTPAC BANKING,EUR,21.317,154,US9612143019,B65BWQ9,719245
15362,90W,20171010,WESTPAC BANKING,EUR,21.357,154,US9612143019,B65BWQ9,719245
15362,90W,20171011,WESTPAC BANKING,EUR,21.336,154,US9612143019,B65BWQ9,719245
15362,90W,20171012,WESTPAC BANKING,EUR,21.498,154,US9612143019,B65BWQ9,719245
15362,90W,20171013,WESTPAC BANKING,EUR,21.877,154,US9612143019,B65BWQ9,719245
15362,90W,20171016,WESTPAC BANKING,EUR,21.943,154,US9612143019,B65BWQ9,719245
15362,90W,20171017,WESTPAC BANKING,EUR,22.115,154,US9612143019,B65BWQ9,719245
15362,90W,20171018,WESTPAC BANKING,EUR,22.064,154,US9612143019,B65BWQ9,719245
15362,90W,20171019,WESTPAC BANKING,EUR,22.001,154,US9612143019,B65BWQ9,719245
15362,90W,20171020,WESTPAC BANKING,EUR,22.238,154,US9612143019,B65BWQ9,719245
15362,90W,20171023,WESTPAC BANKING,EUR,21.956,154,US9612143019,B65BWQ9,719245
15362,90W,20171024,WESTPAC BANKING,EUR,21.867,154,US9612143019,B65BWQ9,719245
15362,90W,20171025,WESTPAC BANKING,EUR,21.612,154,US9612143019,B65BWQ9,719245
15362,90W,20171026,WESTPAC BANKING,EUR,21.518,154,US9612143019,B65BWQ9,719245
15362,90W,20171027,WESTPAC BANKING,EUR,21.457,154,US9612143019,B65BWQ9,719245
15362,90W,20171030,WESTPAC BANKING,EUR,21.706,154,US9612143019,B65BWQ9,719245
15362,90W,20171031,WESTPAC BANKING,EUR,21.706,154,US9612143019,B65BWQ9,719245
15362,90W,20171101,WESTPAC BANKING,EUR,21.602,154,US9612143019,B65BWQ9,719245
15362,90W,20171102,WESTPAC BANKING,EUR,21.596,154,US9612143019,B65BWQ9,719245
15362,90W,20171103,WESTPAC BANKING,EUR,21.648,154,US9612143019,B65BWQ9,719245
15362,90W,20171106,WESTPAC BANKING,EUR,21.157,154,US9612143019,B65BWQ9,719245
15362,90W,20171107,WESTPAC BANKING,EUR,21.349,154,US9612143019,B65BWQ9,719245
15362,90W,20171108,WESTPAC BANKING,EUR,21.542,154,US9612143019,B65BWQ9,719245
15362,90W,20171109,WESTPAC BANKING,EUR,21.635,154,US9612143019,B65BWQ9,719245
15362,90W,20171110,WESTPAC BANKING,EUR,21.102,154,US9612143019,B65BWQ9,719245
15362,90W,20171113,WESTPAC BANKING,EUR,20.929,154,US9612143019,B65BWQ9,719245
15362,90W,20171114,WESTPAC BANKING,EUR,20.47,154,US9612143019,B65BWQ9,719245
15362,90W,20171115,WESTPAC BANKING,EUR,20.247,154,US9612143019,B65BWQ9,719245
15362,90W,20171116,WESTPAC BANKING,EUR,20.541,154,US9612143019,B65BWQ9,719245
15362,90W,20171117,WESTPAC BANKING,EUR,20.442,154,US9612143019,B65BWQ9,719245
15362,90W,20171120,WESTPAC BANKING,EUR,20.562,154,US9612143019,B65BWQ9,719245
15362,90W,20171121,WESTPAC BANKING,EUR,20.652,154,US9612143019,B65BWQ9,719245
15362,90W,20171122,WESTPAC BANKING,EUR,20.21,154,US9612143019,B65BWQ9,719245
15362,90W,20171123,WESTPAC BANKING,EUR,20.373,154,US9612143019,B65BWQ9,719245
15362,90W,20171124,WESTPAC BANKING,EUR,20.187,154,US9612143019,B65BWQ9,719245
15362,90W,20171127,WESTPAC BANKING,EUR,19.869,154,US9612143019,B65BWQ9,719245
15362,90W,20171128,WESTPAC BANKING,EUR,19.869,154,US9612143019,B65BWQ9,719245
15362,90W,20171129,WESTPAC BANKING,EUR,20.162,154,US9612143019,B65BWQ9,719245
15362,90W,20171130,WESTPAC BANKING,EUR,20.072,154,US9612143019,B65BWQ9,719245
15362,90W,20171201,WESTPAC BANKING,EUR,20.07,154,US9612143019,B65BWQ9,719245
15362,90W,20171204,WESTPAC BANKING,EUR,19.878,154,US9612143019,B65BWQ9,719245
15362,90W,20171205,WESTPAC BANKING,EUR,19.721,154,US9612143019,B65BWQ9,719245
15362,90W,20171206,WESTPAC BANKING,EUR,19.801,154,US9612143019,B65BWQ9,719245
15362,90W,20171207,WESTPAC BANKING,EUR,19.951,154,US9612143019,B65BWQ9,719245
15362,90W,20171208,WESTPAC BANKING,EUR,20.154,154,US9612143019,B65BWQ9,719245
15362,90W,20171211,WESTPAC BANKING,EUR,20.02,154,US9612143019,B65BWQ9,719245
15362,90W,20171212,WESTPAC BANKING,EUR,20.202,154,US9612143019,B65BWQ9,719245
15362,90W,20171213,WESTPAC BANKING,EUR,20.432,154,US9612143019,B65BWQ9,719245
15362,90W,20171214,WESTPAC BANKING,EUR,20.471,154,US9612143019,B65BWQ9,719245
15362,90W,20171215,WESTPAC BANKING,EUR,20.342,154,US9612143019,B65BWQ9,719245
15362,90W,20171218,WESTPAC BANKING,EUR,20.55,154,US9612143019,B65BWQ9,719245
15362,90W,20171219,WESTPAC BANKING,EUR,20.246,154,US9612143019,B65BWQ9,719245
15362,90W,20171220,WESTPAC BANKING,EUR,20.101,154,US9612143019,B65BWQ9,719245
15362,90W,20171221,WESTPAC BANKING,EUR,20.207,154,US9612143019,B65BWQ9,719245
15362,90W,20171222,WESTPAC BANKING,EUR,20.093,154,US9612143019,B65BWQ9,719245
15362,90W,20171225,WESTPAC BANKING,EUR,20.093,154,US9612143019,B65BWQ9,719245
15362,90W,20171226,WESTPAC BANKING,EUR,20.093,154,US9612143019,B65BWQ9,719245
15362,90W,20171227,WESTPAC BANKING,EUR,20.37,154,US9612143019,B65BWQ9,719245
15362,90W,20171228,WESTPAC BANKING,EUR,20.46,154,US9612143019,B65BWQ9,719245
15362,90W,20171229,WESTPAC BANKING,EUR,20.179,154,US9612143019,B65BWQ9,719245
15362,90W,20180101,WESTPAC BANKING,EUR,20.179,154,US9612143019,B65BWQ9,719245
15362,90W,20180102,WESTPAC BANKING,EUR,20.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180103,WESTPAC BANKING,EUR,20.6,154,US9612143019,B65BWQ9,719245
15362,90W,20180104,WESTPAC BANKING,EUR,20.2,154,US9612143019,B65BWQ9,719245
15362,90W,20180105,WESTPAC BANKING,EUR,20.6,154,US9612143019,B65BWQ9,719245
15362,90W,20180108,WESTPAC BANKING,EUR,20.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180109,WESTPAC BANKING,EUR,20.8,154,US9612143019,B65BWQ9,719245
15362,90W,20180110,WESTPAC BANKING,EUR,20.6,154,US9612143019,B65BWQ9,719245
15362,90W,20180111,WESTPAC BANKING,EUR,20.6,154,US9612143019,B65BWQ9,719245
15362,90W,20180112,WESTPAC BANKING,EUR,20.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180115,WESTPAC BANKING,EUR,20,154,US9612143019,B65BWQ9,719245
15362,90W,20180116,WESTPAC BANKING,EUR,20.2,154,US9612143019,B65BWQ9,719245
15362,90W,20180117,WESTPAC BANKING,EUR,19.7,154,US9612143019,B65BWQ9,719245
15362,90W,20180118,WESTPAC BANKING,EUR,20.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180119,WESTPAC BANKING,EUR,20,154,US9612143019,B65BWQ9,719245
15362,90W,20180122,WESTPAC BANKING,EUR,19.8,154,US9612143019,B65BWQ9,719245
15362,90W,20180123,WESTPAC BANKING,EUR,19.9,154,US9612143019,B65BWQ9,719245
15362,90W,20180124,WESTPAC BANKING,EUR,20.2,154,US9612143019,B65BWQ9,719245
15362,90W,20180125,WESTPAC BANKING,EUR,19.9,154,US9612143019,B65BWQ9,719245
15362,90W,20180126,WESTPAC BANKING,EUR,19.8,154,US9612143019,B65BWQ9,719245
15362,90W,20180129,WESTPAC BANKING,EUR,20.2,154,US9612143019,B65BWQ9,719245
15362,90W,20180130,WESTPAC BANKING,EUR,19.93,154,US9612143019,B65BWQ9,719245
15362,90W,20180131,WESTPAC BANKING,EUR,19.89,154,US9612143019,B65BWQ9,719245
15362,90W,20180201,WESTPAC BANKING,EUR,20.07,154,US9612143019,B65BWQ9,719245
15362,90W,20180202,WESTPAC BANKING,EUR,20.04,154,US9612143019,B65BWQ9,719245
15362,90W,20180205,WESTPAC BANKING,EUR,19.81,154,US9612143019,B65BWQ9,719245
15362,90W,20180206,WESTPAC BANKING,EUR,19.44,154,US9612143019,B65BWQ9,719245
15362,90W,20180207,WESTPAC BANKING,EUR,19.01,154,US9612143019,B65BWQ9,719245
15362,90W,20180208,WESTPAC BANKING,EUR,19.17,154,US9612143019,B65BWQ9,719245
15362,90W,20180209,WESTPAC BANKING,EUR,19.08,154,US9612143019,B65BWQ9,719245
15362,90W,20180212,WESTPAC BANKING,EUR,18.97,154,US9612143019,B65BWQ9,719245
15362,90W,20180213,WESTPAC BANKING,EUR,19.14,154,US9612143019,B65BWQ9,719245
15362,90W,20180214,WESTPAC BANKING,EUR,18.97,154,US9612143019,B65BWQ9,719245
15362,90W,20180215,WESTPAC BANKING,EUR,19.32,154,US9612143019,B65BWQ9,719245
15362,90W,20180216,WESTPAC BANKING,EUR,18.98,154,US9612143019,B65BWQ9,719245
15362,90W,20180219,WESTPAC BANKING,EUR,19.12,154,US9612143019,B65BWQ9,719245
15362,90W,20180220,WESTPAC BANKING,EUR,19.21,154,US9612143019,B65BWQ9,719245
15362,90W,20180221,WESTPAC BANKING,EUR,19,154,US9612143019,B65BWQ9,719245
15362,90W,20180222,WESTPAC BANKING,EUR,18.98,154,US9612143019,B65BWQ9,719245
15362,90W,20180223,WESTPAC BANKING,EUR,19.35,154,US9612143019,B65BWQ9,719245
15362,90W,20180226,WESTPAC BANKING,EUR,19.59,154,US9612143019,B65BWQ9,719245
15362,90W,20180227,WESTPAC BANKING,EUR,19.58,154,US9612143019,B65BWQ9,719245
15362,90W,20180228,WESTPAC BANKING,EUR,19.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180301,WESTPAC BANKING,EUR,19.19,154,US9612143019,B65BWQ9,719245
15362,90W,20180302,WESTPAC BANKING,EUR,19.17,154,US9612143019,B65BWQ9,719245
15362,90W,20180305,WESTPAC BANKING,EUR,19.19,154,US9612143019,B65BWQ9,719245
15362,90W,20180306,WESTPAC BANKING,EUR,19.18,154,US9612143019,B65BWQ9,719245
15362,90W,20180307,WESTPAC BANKING,EUR,18.55,154,US9612143019,B65BWQ9,719245
15362,90W,20180308,WESTPAC BANKING,EUR,18.67,154,US9612143019,B65BWQ9,719245
15362,90W,20180309,WESTPAC BANKING,EUR,18.81,154,US9612143019,B65BWQ9,719245
15362,90W,20180312,WESTPAC BANKING,EUR,19.1,154,US9612143019,B65BWQ9,719245
15362,90W,20180313,WESTPAC BANKING,EUR,19.06,154,US9612143019,B65BWQ9,719245
15362,90W,20180314,WESTPAC BANKING,EUR,18.97,154,US9612143019,B65BWQ9,719245
15362,90W,20180315,WESTPAC BANKING,EUR,18.84,154,US9612143019,B65BWQ9,719245
15362,90W,20180316,WESTPAC BANKING,EUR,18.46,154,US9612143019,B65BWQ9,719245
15362,90W,20180319,WESTPAC BANKING,EUR,18.3,154,US9612143019,B65BWQ9,719245
15362,90W,20180320,WESTPAC BANKING,EUR,18.27,154,US9612143019,B65BWQ9,719245
15362,90W,20180321,WESTPAC BANKING,EUR,18.48,154,US9612143019,B65BWQ9,719245
15362,90W,20180322,WESTPAC BANKING,EUR,18.31,154,US9612143019,B65BWQ9,719245
15362,90W,20180323,WESTPAC BANKING,EUR,18.07,154,US9612143019,B65BWQ9,719245
15362,90W,20180326,WESTPAC BANKING,EUR,17.72,154,US9612143019,B65BWQ9,719245
15362,90W,20180327,WESTPAC BANKING,EUR,17.6,154,US9612143019,B65BWQ9,719245
15362,90W,20180328,WESTPAC BANKING,EUR,17.5,154,US9612143019,B65BWQ9,719245
15362,90W,20180329,WESTPAC BANKING,EUR,17.6,154,US9612143019,B65BWQ9,719245
15362,90W,20180330,WESTPAC BANKING,EUR,17.6,154,US9612143019,B65BWQ9,719245
15362,90W,20180402,WESTPAC BANKING,EUR,17.6,154,US9612143019,B65BWQ9,719245
15362,90W,20180403,WESTPAC BANKING,EUR,17.87,154,US9612143019,B65BWQ9,719245
15362,90W,20180404,WESTPAC BANKING,EUR,17.81,154,US9612143019,B65BWQ9,719245
15362,90W,20180405,WESTPAC BANKING,EUR,18.01,154,US9612143019,B65BWQ9,719245
15362,90W,20180406,WESTPAC BANKING,EUR,17.99,154,US9612143019,B65BWQ9,719245
15362,90W,20180409,WESTPAC BANKING,EUR,18.01,154,US9612143019,B65BWQ9,719245
15362,90W,20180410,WESTPAC BANKING,EUR,18.52,154,US9612143019,B65BWQ9,719245
15362,90W,20180411,WESTPAC BANKING,EUR,18.01,154,US9612143019,B65BWQ9,719245
15362,90W,20180412,WESTPAC BANKING,EUR,17.93,154,US9612143019,B65BWQ9,719245
15362,90W,20180413,WESTPAC BANKING,EUR,18.05,154,US9612143019,B65BWQ9,719245
15362,90W,20180416,WESTPAC BANKING,EUR,18.05,154,US9612143019,B65BWQ9,719245
15362,90W,20180417,WESTPAC BANKING,EUR,17.88,154,US9612143019,B65BWQ9,719245
15362,90W,20180418,WESTPAC BANKING,EUR,17.8,154,US9612143019,B65BWQ9,719245
15362,90W,20180419,WESTPAC BANKING,EUR,17.79,154,US9612143019,B65BWQ9,719245
15362,90W,20180420,WESTPAC BANKING,EUR,17.64,154,US9612143019,B65BWQ9,719245
15362,90W,20180423,WESTPAC BANKING,EUR,17.83,154,US9612143019,B65BWQ9,719245
15362,90W,20180424,WESTPAC BANKING,EUR,18,154,US9612143019,B65BWQ9,719245
15362,90W,20180425,WESTPAC BANKING,EUR,17.87,154,US9612143019,B65BWQ9,719245
15362,90W,20180426,WESTPAC BANKING,EUR,17.69,154,US9612143019,B65BWQ9,719245
15362,90W,20180427,WESTPAC BANKING,EUR,17.42,154,US9612143019,B65BWQ9,719245
15362,90W,20180430,WESTPAC BANKING,EUR,17.63,154,US9612143019,B65BWQ9,719245
15362,90W,20180501,WESTPAC BANKING,EUR,17.63,154,US9612143019,B65BWQ9,719245
15362,90W,20180502,WESTPAC BANKING,EUR,18.02,154,US9612143019,B65BWQ9,719245
15362,90W,20180503,WESTPAC BANKING,EUR,18.23,154,US9612143019,B65BWQ9,719245
15362,90W,20180504,WESTPAC BANKING,EUR,18.2,154,US9612143019,B65BWQ9,719245
15362,90W,20180507,WESTPAC BANKING,EUR,18.25,154,US9612143019,B65BWQ9,719245
15362,90W,20180508,WESTPAC BANKING,EUR,18.65,154,US9612143019,B65BWQ9,719245
15362,90W,20180509,WESTPAC BANKING,EUR,18.59,154,US9612143019,B65BWQ9,719245
15362,90W,20180510,WESTPAC BANKING,EUR,18.58,154,US9612143019,B65BWQ9,719245
15362,90W,20180511,WESTPAC BANKING,EUR,18.52,154,US9612143019,B65BWQ9,719245
15362,90W,20180514,WESTPAC BANKING,EUR,18.68,154,US9612143019,B65BWQ9,719245
15362,90W,20180515,WESTPAC BANKING,EUR,18.69,154,US9612143019,B65BWQ9,719245
15362,90W,20180516,WESTPAC BANKING,EUR,18.28,154,US9612143019,B65BWQ9,719245
15362,90W,20180517,WESTPAC BANKING,EUR,18.35,154,US9612143019,B65BWQ9,719245
15362,90W,20180518,WESTPAC BANKING,EUR,18.14,154,US9612143019,B65BWQ9,719245
15362,90W,20180521,WESTPAC BANKING,EUR,18.14,154,US9612143019,B65BWQ9,719245
15362,90W,20180522,WESTPAC BANKING,EUR,18.3,154,US9612143019,B65BWQ9,719245
15362,90W,20180523,WESTPAC BANKING,EUR,18,154,US9612143019,B65BWQ9,719245
15362,90W,20180524,WESTPAC BANKING,EUR,18.14,154,US9612143019,B65BWQ9,719245
15362,90W,20180525,WESTPAC BANKING,EUR,18.06,154,US9612143019,B65BWQ9,719245
15362,90W,20180528,WESTPAC BANKING,EUR,18.29,154,US9612143019,B65BWQ9,719245
15362,90W,20180529,WESTPAC BANKING,EUR,18.24,154,US9612143019,B65BWQ9,719245
15362,90W,20180530,WESTPAC BANKING,EUR,18.15,154,US9612143019,B65BWQ9,719245
15362,90W,20180531,WESTPAC BANKING,EUR,17.83,154,US9612143019,B65BWQ9,719245
15362,90W,20180601,WESTPAC BANKING,EUR,17.69,154,US9612143019,B65BWQ9,719245
15362,90W,20180604,WESTPAC BANKING,EUR,17.94,154,US9612143019,B65BWQ9,719245
15362,90W,20180605,WESTPAC BANKING,EUR,17.97,154,US9612143019,B65BWQ9,719245
15362,90W,20180606,WESTPAC BANKING,EUR,17.81,154,US9612143019,B65BWQ9,719245
15362,90W,20180607,WESTPAC BANKING,EUR,17.71,154,US9612143019,B65BWQ9,719245
15362,90W,20180608,WESTPAC BANKING,EUR,18,154,US9612143019,B65BWQ9,719245
15362,90W,20180611,WESTPAC BANKING,EUR,18.01,154,US9612143019,B65BWQ9,719245
15362,90W,20180612,WESTPAC BANKING,EUR,17.78,154,US9612143019,B65BWQ9,719245
15362,90W,20180613,WESTPAC BANKING,EUR,17.47,154,US9612143019,B65BWQ9,719245
15362,90W,20180614,WESTPAC BANKING,EUR,17.75,154,US9612143019,B65BWQ9,719245
15362,90W,20180615,WESTPAC BANKING,EUR,17.82,154,US9612143019,B65BWQ9,719245
15362,90W,20180618,WESTPAC BANKING,EUR,17.82,154,US9612143019,B65BWQ9,719245
15362,90W,20180619,WESTPAC BANKING,EUR,17.63,154,US9612143019,B65BWQ9,719245
15362,90W,20180620,WESTPAC BANKING,EUR,18.18,154,US9612143019,B65BWQ9,719245
15362,90W,20180621,WESTPAC BANKING,EUR,18.33,154,US9612143019,B65BWQ9,719245
15362,90W,20180622,WESTPAC BANKING,EUR,18.68,154,US9612143019,B65BWQ9,719245
15362,90W,20180625,WESTPAC BANKING,EUR,18.37,154,US9612143019,B65BWQ9,719245
15362,90W,20180626,WESTPAC BANKING,EUR,18.2,154,US9612143019,B65BWQ9,719245
15362,90W,20180627,WESTPAC BANKING,EUR,18.49,154,US9612143019,B65BWQ9,719245
15362,90W,20180628,WESTPAC BANKING,EUR,18.39,154,US9612143019,B65BWQ9,719245
15362,90W,20180629,WESTPAC BANKING,EUR,18.54,154,US9612143019,B65BWQ9,719245
15362,90W,20180702,WESTPAC BANKING,EUR,18.43,154,US9612143019,B65BWQ9,719245
15362,90W,20180703,WESTPAC BANKING,EUR,18.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180704,WESTPAC BANKING,EUR,18.31,154,US9612143019,B65BWQ9,719245
15362,90W,20180705,WESTPAC BANKING,EUR,18.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180706,WESTPAC BANKING,EUR,18.77,154,US9612143019,B65BWQ9,719245
15362,90W,20180709,WESTPAC BANKING,EUR,18.93,154,US9612143019,B65BWQ9,719245
15362,90W,20180710,WESTPAC BANKING,EUR,18.79,154,US9612143019,B65BWQ9,719245
15362,90W,20180711,WESTPAC BANKING,EUR,18.57,154,US9612143019,B65BWQ9,719245
15362,90W,20180712,WESTPAC BANKING,EUR,18.59,154,US9612143019,B65BWQ9,719245
15362,90W,20180713,WESTPAC BANKING,EUR,18.78,154,US9612143019,B65BWQ9,719245
15362,90W,20180716,WESTPAC BANKING,EUR,18.48,154,US9612143019,B65BWQ9,719245
15362,90W,20180717,WESTPAC BANKING,EUR,18.45,154,US9612143019,B65BWQ9,719245
15362,90W,20180718,WESTPAC BANKING,EUR,18.84,154,US9612143019,B65BWQ9,719245
15362,90W,20180719,WESTPAC BANKING,EUR,18.68,154,US9612143019,B65BWQ9,719245
15362,90W,20180720,WESTPAC BANKING,EUR,18.86,154,US9612143019,B65BWQ9,719245
15362,90W,20180723,WESTPAC BANKING,EUR,18.53,154,US9612143019,B65BWQ9,719245
15362,90W,20180724,WESTPAC BANKING,EUR,18.43,154,US9612143019,B65BWQ9,719245
15362,90W,20180725,WESTPAC BANKING,EUR,18.29,154,US9612143019,B65BWQ9,719245
15362,90W,20180726,WESTPAC BANKING,EUR,18.59,154,US9612143019,B65BWQ9,719245
15362,90W,20180727,WESTPAC BANKING,EUR,18.47,154,US9612143019,B65BWQ9,719245
15362,90W,20180730,WESTPAC BANKING,EUR,18.59,154,US9612143019,B65BWQ9,719245
15362,90W,20180731,WESTPAC BANKING,EUR,18.45,154,US9612143019,B65BWQ9,719245
15362,90W,20180801,WESTPAC BANKING,EUR,18.3,154,US9612143019,B65BWQ9,719245
15362,90W,20180802,WESTPAC BANKING,EUR,18.31,154,US9612143019,B65BWQ9,719245
15362,90W,20180803,WESTPAC BANKING,EUR,18.15,154,US9612143019,B65BWQ9,719245
15362,90W,20180806,WESTPAC BANKING,EUR,18.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180807,WESTPAC BANKING,EUR,18.47,154,US9612143019,B65BWQ9,719245
15362,90W,20180808,WESTPAC BANKING,EUR,18.49,154,US9612143019,B65BWQ9,719245
15362,90W,20180809,WESTPAC BANKING,EUR,18.66,154,US9612143019,B65BWQ9,719245
15362,90W,20180810,WESTPAC BANKING,EUR,18.65,154,US9612143019,B65BWQ9,719245
15362,90W,20180813,WESTPAC BANKING,EUR,18.7,154,US9612143019,B65BWQ9,719245
15362,90W,20180814,WESTPAC BANKING,EUR,19.01,154,US9612143019,B65BWQ9,719245
15362,90W,20180815,WESTPAC BANKING,EUR,19.08,154,US9612143019,B65BWQ9,719245
15362,90W,20180816,WESTPAC BANKING,EUR,19.06,154,US9612143019,B65BWQ9,719245
15362,90W,20180817,WESTPAC BANKING,EUR,19.3,154,US9612143019,B65BWQ9,719245
15362,90W,20180820,WESTPAC BANKING,EUR,19.13,154,US9612143019,B65BWQ9,719245
15362,90W,20180821,WESTPAC BANKING,EUR,18.61,154,US9612143019,B65BWQ9,719245
15362,90W,20180822,WESTPAC BANKING,EUR,18.25,154,US9612143019,B65BWQ9,719245
15362,90W,20180823,WESTPAC BANKING,EUR,17.66,154,US9612143019,B65BWQ9,719245
15362,90W,20180824,WESTPAC BANKING,EUR,17.2,154,US9612143019,B65BWQ9,719245
15362,90W,20180827,WESTPAC BANKING,EUR,17.28,154,US9612143019,B65BWQ9,719245
15362,90W,20180828,WESTPAC BANKING,EUR,17.54,154,US9612143019,B65BWQ9,719245
15362,90W,20180829,WESTPAC BANKING,EUR,17.89,154,US9612143019,B65BWQ9,719245
15362,90W,20180830,WESTPAC BANKING,EUR,17.63,154,US9612143019,B65BWQ9,719245
15362,90W,20180831,WESTPAC BANKING,EUR,17.57,154,US9612143019,B65BWQ9,719245
15362,90W,20180903,WESTPAC BANKING,EUR,17.5,154,US9612143019,B65BWQ9,719245
15362,90W,20180904,WESTPAC BANKING,EUR,17.4,154,US9612143019,B65BWQ9,719245
15362,90W,20180905,WESTPAC BANKING,EUR,17.19,154,US9612143019,B65BWQ9,719245
15362,90W,20180906,WESTPAC BANKING,EUR,16.97,154,US9612143019,B65BWQ9,719245
15362,90W,20180907,WESTPAC BANKING,EUR,16.87,154,US9612143019,B65BWQ9,719245
15362,90W,20180910,WESTPAC BANKING,EUR,16.98,154,US9612143019,B65BWQ9,719245
15362,90W,20180911,WESTPAC BANKING,EUR,16.88,154,US9612143019,B65BWQ9,719245
15362,90W,20180912,WESTPAC BANKING,EUR,16.88,154,US9612143019,B65BWQ9,719245
15362,90W,20180913,WESTPAC BANKING,EUR,16.86,154,US9612143019,B65BWQ9,719245
15362,90W,20180914,WESTPAC BANKING,EUR,16.88,154,US9612143019,B65BWQ9,719245
15362,90W,20180917,WESTPAC BANKING,EUR,16.96,154,US9612143019,B65BWQ9,719245
15362,90W,20180918,WESTPAC BANKING,EUR,17.12,154,US9612143019,B65BWQ9,719245
15362,90W,20180919,WESTPAC BANKING,EUR,17.68,154,US9612143019,B65BWQ9,719245
