gvkey,iid,datadate,tic,cusip,conm,curcdd,prccd,exchg,cik
15633,01C,20190329,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.82,7,1000275
15633,01C,20190401,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.5,7,1000275
15633,01C,20190402,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.02,7,1000275
15633,01C,20190403,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.39,7,1000275
15633,01C,20190404,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.44,7,1000275
15633,01C,20190405,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.6,7,1000275
15633,01C,20190408,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.44,7,1000275
15633,01C,20190409,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.16,7,1000275
15633,01C,20190410,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.5,7,1000275
15633,01C,20190411,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.78,7,1000275
15633,01C,20190412,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.69,7,1000275
15633,01C,20190415,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.05,7,1000275
15633,01C,20190416,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.68,7,1000275
15633,01C,20190417,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.44,7,1000275
15633,01C,20190418,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.06,7,1000275
15633,01C,20190422,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.04,7,1000275
15633,01C,20190423,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.85,7,1000275
15633,01C,20190424,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.46,7,1000275
15633,01C,20190425,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.38,7,1000275
15633,01C,20190426,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.91,7,1000275
15633,01C,20190429,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.58,7,1000275
15633,01C,20190430,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.77,7,1000275
15633,01C,20190501,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.45,7,1000275
15633,01C,20190502,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.39,7,1000275
15633,01C,20190503,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.89,7,1000275
15633,01C,20190506,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.06,7,1000275
15633,01C,20190507,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.32,7,1000275
15633,01C,20190508,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.93,7,1000275
15633,01C,20190509,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.98,7,1000275
15633,01C,20190510,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.42,7,1000275
15633,01C,20190513,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.39,7,1000275
15633,01C,20190514,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.7,7,1000275
15633,01C,20190515,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.71,7,1000275
15633,01C,20190516,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.41,7,1000275
15633,01C,20190517,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.12,7,1000275
15633,01C,20190521,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.2,7,1000275
15633,01C,20190522,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.18,7,1000275
15633,01C,20190523,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.64,7,1000275
15633,01C,20190524,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.89,7,1000275
15633,01C,20190527,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.74,7,1000275
15633,01C,20190528,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.05,7,1000275
15633,01C,20190529,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.66,7,1000275
15633,01C,20190530,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.59,7,1000275
15633,01C,20190531,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.58,7,1000275
15633,01C,20190603,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.78,7,1000275
15633,01C,20190604,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.07,7,1000275
15633,01C,20190605,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.5,7,1000275
15633,01C,20190606,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.21,7,1000275
15633,01C,20190607,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.22,7,1000275
15633,01C,20190610,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.34,7,1000275
15633,01C,20190611,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.28,7,1000275
15633,01C,20190612,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.36,7,1000275
15633,01C,20190613,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.03,7,1000275
15633,01C,20190614,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.55,7,1000275
15633,01C,20190617,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.67,7,1000275
15633,01C,20190618,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.36,7,1000275
15633,01C,20190619,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.19,7,1000275
15633,01C,20190620,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.43,7,1000275
15633,01C,20190621,RY.,780087102,ROYAL BANK OF CANADA,CAD,105,7,1000275
15633,01C,20190624,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.99,7,1000275
15633,01C,20190625,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.15,7,1000275
15633,01C,20190626,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.74,7,1000275
15633,01C,20190627,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.46,7,1000275
15633,01C,20190628,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.07,7,1000275
15633,01C,20190702,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.83,7,1000275
15633,01C,20190703,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.61,7,1000275
15633,01C,20190704,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.42,7,1000275
15633,01C,20190705,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.69,7,1000275
15633,01C,20190708,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.16,7,1000275
15633,01C,20190709,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.52,7,1000275
15633,01C,20190710,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.17,7,1000275
15633,01C,20190711,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.85,7,1000275
15633,01C,20190712,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.33,7,1000275
15633,01C,20190715,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.25,7,1000275
15633,01C,20190716,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.42,7,1000275
15633,01C,20190717,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.33,7,1000275
15633,01C,20190718,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.5,7,1000275
15633,01C,20190719,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.91,7,1000275
15633,01C,20190722,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.72,7,1000275
15633,01C,20190723,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.5,7,1000275
15633,01C,20190724,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.04,7,1000275
15633,01C,20190725,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.5,7,1000275
15633,01C,20190726,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.77,7,1000275
15633,01C,20190729,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.77,7,1000275
15633,01C,20190730,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.15,7,1000275
15633,01C,20190731,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.22,7,1000275
15633,01C,20190801,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.83,7,1000275
15633,01C,20190802,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.2,7,1000275
15633,01C,20190806,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.01,7,1000275
15633,01C,20190807,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.32,7,1000275
15633,01C,20190808,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.82,7,1000275
15633,01C,20190809,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.08,7,1000275
15633,01C,20190812,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.98,7,1000275
15633,01C,20190813,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.71,7,1000275
15633,01C,20190814,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.83,7,1000275
15633,01C,20190815,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.75,7,1000275
15633,01C,20190816,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.74,7,1000275
15633,01C,20190819,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.46,7,1000275
15633,01C,20190820,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.34,7,1000275
15633,01C,20190821,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.91,7,1000275
15633,01C,20190822,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.35,7,1000275
15633,01C,20190823,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.6,7,1000275
15633,01C,20190826,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.88,7,1000275
15633,01C,20190827,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.92,7,1000275
15633,01C,20190828,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.3,7,1000275
15633,01C,20190829,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.42,7,1000275
15633,01C,20190830,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.58,7,1000275
15633,01C,20190903,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.43,7,1000275
15633,01C,20190904,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.38,7,1000275
15633,01C,20190905,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.69,7,1000275
15633,01C,20190906,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.94,7,1000275
15633,01C,20190909,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.24,7,1000275
15633,01C,20190910,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.32,7,1000275
15633,01C,20190911,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.23,7,1000275
15633,01C,20190912,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.18,7,1000275
15633,01C,20190913,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.25,7,1000275
15633,01C,20190916,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.39,7,1000275
15633,01C,20190917,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.89,7,1000275
15633,01C,20190918,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.29,7,1000275
15633,01C,20190919,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.89,7,1000275
15633,01C,20190920,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.96,7,1000275
15633,01C,20190923,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.36,7,1000275
15633,01C,20190924,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.83,7,1000275
15633,01C,20190925,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.37,7,1000275
15633,01C,20190926,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.46,7,1000275
15633,01C,20190927,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.45,7,1000275
15633,01C,20190930,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.47,7,1000275
15633,01C,20191001,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.73,7,1000275
15633,01C,20191002,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.31,7,1000275
15633,01C,20191003,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.18,7,1000275
15633,01C,20191004,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.85,7,1000275
15633,01C,20191007,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.59,7,1000275
15633,01C,20191008,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.48,7,1000275
15633,01C,20191009,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.49,7,1000275
15633,01C,20191010,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.76,7,1000275
15633,01C,20191011,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.33,7,1000275
15633,01C,20191015,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.02,7,1000275
15633,01C,20191016,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.16,7,1000275
15633,01C,20191017,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.63,7,1000275
15633,01C,20191018,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.95,7,1000275
15633,01C,20191021,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.7,7,1000275
15633,01C,20191022,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.27,7,1000275
15633,01C,20191023,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.27,7,1000275
15633,01C,20191024,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.81,7,1000275
15633,01C,20191025,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.02,7,1000275
15633,01C,20191028,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.92,7,1000275
15633,01C,20191029,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.04,7,1000275
15633,01C,20191030,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.5,7,1000275
15633,01C,20191031,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.24,7,1000275
15633,01C,20191101,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.65,7,1000275
15633,01C,20191104,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.38,7,1000275
15633,01C,20191105,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.9,7,1000275
15633,01C,20191106,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.1,7,1000275
15633,01C,20191107,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.46,7,1000275
15633,01C,20191108,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.44,7,1000275
15633,01C,20191111,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.2,7,1000275
15633,01C,20191112,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.28,7,1000275
15633,01C,20191113,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.2,7,1000275
15633,01C,20191114,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.27,7,1000275
15633,01C,20191115,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.81,7,1000275
15633,01C,20191118,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.8,7,1000275
15633,01C,20191119,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.86,7,1000275
15633,01C,20191120,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.84,7,1000275
15633,01C,20191121,RY.,780087102,ROYAL BANK OF CANADA,CAD,109.16,7,1000275
15633,01C,20191122,RY.,780087102,ROYAL BANK OF CANADA,CAD,109.25,7,1000275
15633,01C,20191125,RY.,780087102,ROYAL BANK OF CANADA,CAD,109.36,7,1000275
15633,01C,20191126,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.62,7,1000275
15633,01C,20191127,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.8,7,1000275
15633,01C,20191128,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.67,7,1000275
15633,01C,20191129,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.73,7,1000275
15633,01C,20191202,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.06,7,1000275
15633,01C,20191203,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.18,7,1000275
15633,01C,20191204,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.95,7,1000275
15633,01C,20191205,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.76,7,1000275
15633,01C,20191206,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.99,7,1000275
15633,01C,20191209,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.45,7,1000275
15633,01C,20191210,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.97,7,1000275
15633,01C,20191211,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.73,7,1000275
15633,01C,20191212,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.75,7,1000275
15633,01C,20191213,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.84,7,1000275
15633,01C,20191216,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.8,7,1000275
15633,01C,20191217,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.75,7,1000275
15633,01C,20191218,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.89,7,1000275
15633,01C,20191219,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.83,7,1000275
15633,01C,20191220,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.41,7,1000275
15633,01C,20191223,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.52,7,1000275
15633,01C,20191224,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.43,7,1000275
15633,01C,20191227,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.47,7,1000275
15633,01C,20191230,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.18,7,1000275
15633,01C,20191231,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.75,7,1000275
15633,01C,20200102,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.55,7,1000275
15633,01C,20200103,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.17,7,1000275
15633,01C,20200106,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.19,7,1000275
15633,01C,20200107,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.23,7,1000275
15633,01C,20200108,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.05,7,1000275
15633,01C,20200109,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.43,7,1000275
15633,01C,20200110,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.3,7,1000275
15633,01C,20200113,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.71,7,1000275
15633,01C,20200114,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.05,7,1000275
15633,01C,20200115,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.45,7,1000275
15633,01C,20200116,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.15,7,1000275
15633,01C,20200117,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.55,7,1000275
15633,01C,20200120,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.06,7,1000275
15633,01C,20200121,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.79,7,1000275
15633,01C,20200122,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.73,7,1000275
15633,01C,20200123,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.31,7,1000275
15633,01C,20200124,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.77,7,1000275
15633,01C,20200127,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.35,7,1000275
15633,01C,20200128,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.7,7,1000275
15633,01C,20200129,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.78,7,1000275
15633,01C,20200130,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.54,7,1000275
15633,01C,20200131,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.58,7,1000275
15633,01C,20200203,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.76,7,1000275
15633,01C,20200204,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.44,7,1000275
15633,01C,20200205,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.95,7,1000275
15633,01C,20200206,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.63,7,1000275
15633,01C,20200207,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.24,7,1000275
15633,01C,20200210,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.42,7,1000275
15633,01C,20200211,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.77,7,1000275
15633,01C,20200212,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.06,7,1000275
15633,01C,20200213,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.31,7,1000275
15633,01C,20200214,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.3,7,1000275
15633,01C,20200218,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.85,7,1000275
15633,01C,20200219,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.76,7,1000275
15633,01C,20200220,RY.,780087102,ROYAL BANK OF CANADA,CAD,108,7,1000275
15633,01C,20200221,RY.,780087102,ROYAL BANK OF CANADA,CAD,109.21,7,1000275
15633,01C,20200224,RY.,780087102,ROYAL BANK OF CANADA,CAD,108.32,7,1000275
15633,01C,20200225,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.22,7,1000275
15633,01C,20200226,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.97,7,1000275
15633,01C,20200227,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.52,7,1000275
15633,01C,20200228,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.82,7,1000275
15633,01C,20200302,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.29,7,1000275
15633,01C,20200303,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.58,7,1000275
15633,01C,20200304,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.18,7,1000275
15633,01C,20200305,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.8,7,1000275
15633,01C,20200306,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.5,7,1000275
15633,01C,20200309,RY.,780087102,ROYAL BANK OF CANADA,CAD,89.35,7,1000275
15633,01C,20200310,RY.,780087102,ROYAL BANK OF CANADA,CAD,92.38,7,1000275
15633,01C,20200311,RY.,780087102,ROYAL BANK OF CANADA,CAD,87.87,7,1000275
15633,01C,20200312,RY.,780087102,ROYAL BANK OF CANADA,CAD,78.61,7,1000275
15633,01C,20200313,RY.,780087102,ROYAL BANK OF CANADA,CAD,90.32,7,1000275
15633,01C,20200316,RY.,780087102,ROYAL BANK OF CANADA,CAD,83.85,7,1000275
15633,01C,20200317,RY.,780087102,ROYAL BANK OF CANADA,CAD,89.1,7,1000275
15633,01C,20200318,RY.,780087102,ROYAL BANK OF CANADA,CAD,80,7,1000275
15633,01C,20200319,RY.,780087102,ROYAL BANK OF CANADA,CAD,82.1,7,1000275
15633,01C,20200320,RY.,780087102,ROYAL BANK OF CANADA,CAD,78.5,7,1000275
15633,01C,20200323,RY.,780087102,ROYAL BANK OF CANADA,CAD,72.25,7,1000275
15633,01C,20200324,RY.,780087102,ROYAL BANK OF CANADA,CAD,81.75,7,1000275
15633,01C,20200325,RY.,780087102,ROYAL BANK OF CANADA,CAD,85.12,7,1000275
15633,01C,20200326,RY.,780087102,ROYAL BANK OF CANADA,CAD,86.41,7,1000275
15633,01C,20200327,RY.,780087102,ROYAL BANK OF CANADA,CAD,82.54,7,1000275
15633,01C,20200330,RY.,780087102,ROYAL BANK OF CANADA,CAD,84.8,7,1000275
15633,01C,20200331,RY.,780087102,ROYAL BANK OF CANADA,CAD,87.17,7,1000275
15633,01C,20200401,RY.,780087102,ROYAL BANK OF CANADA,CAD,83.05,7,1000275
15633,01C,20200402,RY.,780087102,ROYAL BANK OF CANADA,CAD,83.66,7,1000275
15633,01C,20200403,RY.,780087102,ROYAL BANK OF CANADA,CAD,82.08,7,1000275
15633,01C,20200406,RY.,780087102,ROYAL BANK OF CANADA,CAD,85.9,7,1000275
15633,01C,20200407,RY.,780087102,ROYAL BANK OF CANADA,CAD,85.67,7,1000275
15633,34C,20150102,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.39,7,1000275
15633,34C,20150105,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,34C,20150106,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,34C,20150107,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,34C,20150108,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,34C,20150109,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,34C,20150112,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,34C,20150113,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,34C,20150114,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.275,7,1000275
15633,34C,20150115,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,34C,20150116,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,34C,20150119,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,34C,20150120,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,34C,20150121,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.39,7,1000275
15633,34C,20150122,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,34C,20150123,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,34C,20150126,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,34C,20150127,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,34C,20150128,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,34C,20150129,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,34C,20150130,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,34C,20150202,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,34C,20150203,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,34C,20150204,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.12,7,1000275
15633,34C,20150205,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,34C,20150206,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,34C,20150209,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,34C,20150210,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,34C,20150211,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,34C,20150212,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,34C,20150213,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,34C,20150217,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,34C,20150218,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,34C,20150219,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,34C,20150220,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.39,7,1000275
15633,34C,20150223,RY.PR.W,780085502,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
